date,message
2024-02-24,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-02-27,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-02-28,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-03-01,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-03-02,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-03-09,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-03-12,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-03-13,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-03-14,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-03-16,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-04-06,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-04-09,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-04-13,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-04-19,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-04-24,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-04-25,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-04-26,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-04-27,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-04-30,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-05-04,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-05-07,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-06-08,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-06-11,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-07-27,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-08-03,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-08-07,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-08-10,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-08-13,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-12-14,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-12-16,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-12-17,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-12-18,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-12-19,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-12-21,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-12-27,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-12-28,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2024-12-31,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-01-01,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-01-02,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-01-03,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-01-07,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-01-08,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-01-10,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-01-11,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-03-05,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-03-06,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-03-08,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-03-10,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-03-18,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-03-19,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-03-20,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-03-21,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-03-22,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
