State,District,Market,CommodityGroup,Commodity,ArrivalQty,ArrivalUnit,ArrivalDate,d,market_clean
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4861.8,Metric Tonnes,30-12-2024,2024-12-30,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4721.5,Metric Tonnes,28-12-2024,2024-12-28,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,5336.3,Metric Tonnes,26-12-2024,2024-12-26,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,5984.2,Metric Tonnes,23-12-2024,2024-12-23,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,5583.2,Metric Tonnes,21-12-2024,2024-12-21,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,6691.9,Metric Tonnes,19-12-2024,2024-12-19,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,8628.1,Metric Tonnes,16-12-2024,2024-12-16,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,8011.0,Metric Tonnes,14-12-2024,2024-12-14,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,7527.3,Metric Tonnes,12-12-2024,2024-12-12,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,5882.8,Metric Tonnes,09-12-2024,2024-12-09,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,5383.8,Metric Tonnes,07-12-2024,2024-12-07,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,6892.3,Metric Tonnes,05-12-2024,2024-12-05,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,6437.4,Metric Tonnes,02-12-2024,2024-12-02,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4427.8,Metric Tonnes,25-11-2024,2024-11-25,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3403.7,Metric Tonnes,23-11-2024,2024-11-23,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4390.3,Metric Tonnes,21-11-2024,2024-11-21,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4899.8,Metric Tonnes,11-11-2024,2024-11-11,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,5238.4,Metric Tonnes,09-11-2024,2024-11-09,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,5816.8,Metric Tonnes,07-11-2024,2024-11-07,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4729.3,Metric Tonnes,04-11-2024,2024-11-04,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,6549.1,Metric Tonnes,26-10-2024,2024-10-26,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,5091.0,Metric Tonnes,24-10-2024,2024-10-24,AHILYANAGAR
