date_forecast_made,date_target,actual,naive_pred,ma7_pred
2025-01-27,2025-02-04,2270.0,2370.0,2392.285714285714
2025-01-28,2025-02-05,2400.0,2400.0,2378.0
2025-01-29,2025-02-06,2370.0,2300.0,2363.714285714286
2025-01-30,2025-02-07,2400.0,2351.0,2371.0
2025-01-31,2025-02-08,2451.0,2250.0,2356.5714285714284
2025-02-01,2025-02-12,2700.0,2100.0,2313.714285714286
2025-02-03,2025-02-13,2900.0,2100.0,2267.285714285714
2025-02-04,2025-02-14,3100.0,2270.0,2253.0
2025-02-05,2025-02-15,3000.0,2400.0,2253.0
2025-02-06,2025-02-17,2700.0,2370.0,2263.0
2025-02-07,2025-02-18,2600.0,2400.0,2270.0
2025-02-08,2025-02-19,2400.0,2451.0,2298.714285714286
2025-02-12,2025-02-20,2300.0,2700.0,2384.4285714285716
2025-02-13,2025-02-21,2325.0,2900.0,2498.714285714286
2025-02-14,2025-02-22,2400.0,3100.0,2617.285714285714
2025-02-15,2025-02-24,2400.0,3000.0,2703.0
2025-02-17,2025-02-25,2425.0,2700.0,2750.1428571428573
2025-02-18,2025-02-27,2400.0,2600.0,2778.714285714286
2025-02-19,2025-02-28,2300.0,2400.0,2771.4285714285716
2025-02-20,2025-03-01,2270.0,2300.0,2714.285714285714
2025-02-21,2025-03-03,2250.0,2325.0,2632.1428571428573
2025-02-22,2025-03-04,2200.0,2400.0,2532.1428571428573
2025-02-24,2025-03-05,2270.0,2400.0,2446.4285714285716
2025-02-25,2025-03-06,2280.0,2425.0,2407.1428571428573
2025-02-27,2025-03-07,2250.0,2400.0,2378.5714285714284
2025-02-28,2025-03-08,1950.0,2300.0,2364.285714285714
2025-03-01,2025-03-10,1700.0,2270.0,2360.0
2025-03-03,2025-03-11,1625.0,2250.0,2349.285714285714
2025-03-04,2025-03-12,1450.0,2200.0,2320.714285714286
2025-03-05,2025-03-17,1370.0,2270.0,2302.1428571428573
2025-03-06,2025-03-18,1525.0,2280.0,2281.4285714285716
2025-03-07,2025-03-20,1325.0,2250.0,2260.0
2025-03-08,2025-03-21,1260.0,1950.0,2210.0
2025-03-10,2025-03-22,1225.0,1700.0,2128.5714285714284
2025-03-11,2025-03-24,1375.0,1625.0,2039.2857142857142
2025-03-12,2025-03-25,1400.0,1450.0,1932.142857142857
2025-03-17,2025-03-26,1370.0,1370.0,1803.5714285714287
2025-03-18,2025-03-27,1325.0,1525.0,1695.7142857142858
2025-03-20,2025-04-02,1060.0,1325.0,1563.5714285714287
2025-03-21,2025-04-03,1100.0,1260.0,1465.0
2025-03-22,2025-04-04,1125.0,1225.0,1397.142857142857
2025-03-24,2025-04-07,1100.0,1375.0,1361.4285714285713
2025-03-25,2025-04-08,1030.0,1400.0,1354.2857142857142
2025-03-26,2025-04-09,1000.0,1370.0,1354.2857142857142
2025-03-27,2025-04-11,900.0,1325.0,1325.7142857142858
2025-04-02,2025-04-12,700.0,1060.0,1287.857142857143
2025-04-03,2025-04-14,1175.0,1100.0,1265.0
2025-04-04,2025-04-15,1150.0,1125.0,1250.7142857142858
2025-04-07,2025-04-16,1250.0,1100.0,1211.4285714285713
2025-04-08,2025-04-17,1240.0,1030.0,1158.5714285714287
2025-04-09,2025-04-18,1250.0,1000.0,1105.7142857142858
2025-04-11,2025-04-19,1220.0,900.0,1045.0
2025-04-12,2025-04-21,1270.0,700.0,993.5714285714286
2025-04-14,2025-04-22,1260.0,1175.0,1004.2857142857143
2025-04-15,2025-04-23,1280.0,1150.0,1007.8571428571429
2025-04-16,2025-04-24,1200.0,1250.0,1029.2857142857142
2025-04-17,2025-04-25,1275.0,1240.0,1059.2857142857142
2025-04-18,2025-04-26,1250.0,1250.0,1095.0
2025-04-19,2025-04-28,1200.0,1220.0,1140.7142857142858
2025-04-21,2025-04-29,1200.0,1270.0,1222.142857142857
2025-04-22,2025-04-30,1200.0,1260.0,1234.2857142857142
2025-04-23,2025-05-02,1150.0,1280.0,1252.857142857143
2025-04-24,2025-05-03,1200.0,1200.0,1245.7142857142858
2025-04-25,2025-05-05,1180.0,1275.0,1250.7142857142858
2025-04-26,2025-05-06,1100.0,1250.0,1250.7142857142858
2025-04-28,2025-05-07,1100.0,1200.0,1247.857142857143
2025-04-29,2025-05-08,1070.0,1200.0,1237.857142857143
2025-04-30,2025-05-09,1125.0,1200.0,1229.2857142857142
2025-05-02,2025-05-10,1151.0,1150.0,1210.7142857142858
2025-05-03,2025-05-12,1150.0,1200.0,1210.7142857142858
2025-05-05,2025-05-15,1100.0,1180.0,1197.142857142857
2025-05-06,2025-05-16,1170.0,1100.0,1175.7142857142858
2025-05-07,2025-05-17,1200.0,1100.0,1161.4285714285713
2025-05-08,2025-05-19,1150.0,1070.0,1142.857142857143
2025-05-09,2025-05-20,1150.0,1125.0,1132.142857142857
2025-05-10,2025-05-21,1160.0,1151.0,1132.2857142857142
2025-05-12,2025-05-22,1175.0,1150.0,1125.142857142857
2025-05-15,2025-05-23,1150.0,1100.0,1113.7142857142858
2025-05-16,2025-05-24,1200.0,1170.0,1123.7142857142858
2025-05-17,2025-05-26,1200.0,1200.0,1138.0
2025-05-19,2025-05-27,1351.0,1150.0,1149.4285714285713
2025-05-20,2025-05-28,1375.0,1150.0,1153.0
2025-05-21,2025-05-29,1400.0,1160.0,1154.2857142857142
2025-05-22,2025-05-30,1400.0,1175.0,1157.857142857143
2025-05-23,2025-05-31,1380.0,1150.0,1165.0
2025-05-24,2025-06-02,1350.0,1200.0,1169.2857142857142
2025-05-26,2025-06-03,1400.0,1200.0,1169.2857142857142
2025-05-27,2025-06-04,1420.0,1351.0,1198.0
2025-05-28,2025-06-05,1451.0,1375.0,1230.142857142857
2025-05-29,2025-06-06,1475.0,1400.0,1264.4285714285713
2025-05-30,2025-06-07,1450.0,1400.0,1296.5714285714287
2025-05-31,2025-06-09,1600.0,1380.0,1329.4285714285713
2025-06-02,2025-06-10,1600.0,1350.0,1350.857142857143
2025-06-03,2025-06-11,1620.0,1400.0,1379.4285714285713
2025-06-04,2025-06-12,1600.0,1420.0,1389.2857142857142
2025-06-05,2025-06-13,1600.0,1451.0,1400.142857142857
2025-06-06,2025-06-14,1601.0,1475.0,1410.857142857143
2025-06-07,2025-06-16,1600.0,1450.0,1418.0
2025-06-09,2025-06-17,1620.0,1600.0,1449.4285714285713
2025-06-10,2025-06-18,1540.0,1600.0,1485.142857142857
2025-06-11,2025-06-19,1600.0,1620.0,1516.5714285714287
2025-06-12,2025-06-20,1551.0,1600.0,1542.2857142857142
2025-06-13,2025-06-21,1580.0,1600.0,1563.5714285714287
2025-06-14,2025-06-23,1600.0,1601.0,1581.5714285714287
2025-06-16,2025-06-24,1651.0,1600.0,1603.0
2025-06-17,2025-06-25,1570.0,1620.0,1605.857142857143
2025-06-18,2025-06-26,1570.0,1540.0,1597.2857142857142
2025-06-19,2025-06-27,1500.0,1600.0,1594.4285714285713
2025-06-20,2025-06-28,1551.0,1551.0,1587.4285714285713
2025-06-21,2025-06-30,1550.0,1580.0,1584.5714285714287
2025-06-23,2025-07-01,1525.0,1600.0,1584.4285714285713
2025-06-24,2025-07-02,1500.0,1651.0,1591.7142857142858
2025-06-25,2025-07-03,1500.0,1570.0,1584.5714285714287
2025-06-26,2025-07-04,1510.0,1570.0,1588.857142857143
2025-06-27,2025-07-05,1551.0,1500.0,1574.5714285714287
2025-06-28,2025-07-07,1500.0,1551.0,1574.5714285714287
2025-06-30,2025-07-08,1480.0,1550.0,1570.2857142857142
2025-07-01,2025-07-09,1500.0,1525.0,1559.5714285714287
2025-07-02,2025-07-10,1475.0,1500.0,1538.0
2025-07-03,2025-07-11,1551.0,1500.0,1528.0
2025-07-04,2025-07-12,1451.0,1510.0,1519.4285714285713
2025-07-05,2025-07-14,1451.0,1551.0,1526.7142857142858
2025-07-07,2025-07-15,1460.0,1500.0,1519.4285714285713
2025-07-08,2025-07-16,1500.0,1480.0,1509.4285714285713
2025-07-09,2025-07-17,1400.0,1500.0,1505.857142857143
2025-07-10,2025-07-18,1400.0,1475.0,1502.2857142857142
2025-07-11,2025-07-19,1351.0,1551.0,1509.5714285714287
2025-07-12,2025-07-21,1425.0,1451.0,1501.142857142857
2025-07-14,2025-07-22,1451.0,1451.0,1486.857142857143
2025-07-15,2025-07-23,1400.0,1460.0,1481.142857142857
2025-07-16,2025-07-24,1425.0,1500.0,1484.0
2025-07-17,2025-07-25,1350.0,1400.0,1469.7142857142858
2025-07-18,2025-07-28,1275.0,1400.0,1459.0
2025-07-19,2025-07-29,1301.0,1351.0,1430.4285714285713
2025-07-21,2025-07-30,1320.0,1425.0,1426.7142857142858
2025-07-22,2025-07-31,1280.0,1451.0,1426.7142857142858
2025-07-23,2025-08-01,1310.0,1400.0,1418.142857142857
2025-07-24,2025-08-02,1330.0,1425.0,1407.4285714285713
2025-07-25,2025-08-04,1275.0,1350.0,1400.2857142857142
2025-07-28,2025-08-05,1270.0,1275.0,1382.4285714285713
2025-07-29,2025-08-06,1325.0,1301.0,1375.2857142857142
2025-07-30,2025-08-07,1340.0,1320.0,1360.2857142857142
2025-07-31,2025-08-11,1351.0,1280.0,1335.857142857143
2025-08-01,2025-08-12,1525.0,1310.0,1323.0
2025-08-02,2025-08-13,1701.0,1330.0,1309.4285714285713
2025-08-04,2025-08-14,1600.0,1275.0,1298.7142857142858
2025-08-05,2025-08-16,1575.0,1270.0,1298.0
2025-08-06,2025-08-18,1650.0,1325.0,1301.4285714285713
2025-08-07,2025-08-19,1640.0,1340.0,1304.2857142857142
2025-08-11,2025-08-25,1551.0,1351.0,1314.4285714285713
2025-08-12,2025-08-26,1500.0,1525.0,1345.142857142857
2025-08-13,2025-08-28,1400.0,1701.0,1398.142857142857
2025-08-14,2025-08-30,1340.0,1600.0,1444.5714285714287
2025-08-16,2025-09-01,1340.0,1575.0,1488.142857142857
2025-08-18,2025-09-02,1360.0,1650.0,1534.5714285714287
2025-08-19,2025-09-03,1310.0,1640.0,1577.4285714285713
2025-08-25,2025-09-04,1325.0,1551.0,1606.0
2025-08-26,2025-09-06,1280.0,1500.0,1602.4285714285713
2025-08-28,2025-09-08,1275.0,1400.0,1559.4285714285713
2025-08-30,2025-09-09,1320.0,1340.0,1522.2857142857142
2025-09-01,2025-09-10,1251.0,1340.0,1488.7142857142858
2025-09-02,2025-09-11,1200.0,1360.0,1447.2857142857142
2025-09-03,2025-09-13,801.0,1310.0,1400.142857142857
2025-09-04,2025-09-15,1270.0,1325.0,1367.857142857143
2025-09-06,2025-09-16,1170.0,1280.0,1336.4285714285713
2025-09-08,2025-09-17,1250.0,1275.0,1318.5714285714287
2025-09-09,2025-09-18,1175.0,1320.0,1315.7142857142858
2025-09-10,2025-09-19,1100.0,1251.0,1303.0
2025-09-11,2025-09-20,1100.0,1200.0,1280.142857142857
2025-09-13,2025-09-22,1100.0,801.0,1207.4285714285713
2025-09-15,2025-09-23,1080.0,1270.0,1199.5714285714287
2025-09-16,2025-09-24,1150.0,1170.0,1183.857142857143
2025-09-17,2025-09-26,1170.0,1250.0,1180.2857142857142
2025-09-18,2025-09-27,1125.0,1175.0,1159.5714285714287
2025-09-19,2025-09-29,1100.0,1100.0,1138.0
2025-09-20,2025-09-30,1200.0,1100.0,1123.7142857142858
2025-09-22,2025-10-02,1200.0,1100.0,1166.4285714285713
2025-09-23,2025-10-03,1200.0,1080.0,1139.2857142857142
2025-09-24,2025-10-04,1180.0,1150.0,1136.4285714285713
2025-09-26,2025-10-06,1151.0,1170.0,1125.0
2025-09-27,2025-10-07,1100.0,1125.0,1117.857142857143
2025-09-29,2025-10-08,1060.0,1100.0,1117.857142857143
2025-09-30,2025-10-09,1080.0,1200.0,1132.142857142857
2025-10-02,2025-10-13,1100.0,1200.0,1146.4285714285713
2025-10-03,2025-10-14,1060.0,1200.0,1163.5714285714287
2025-10-04,2025-10-15,1050.0,1180.0,1167.857142857143
2025-10-06,2025-10-16,1075.0,1151.0,1165.142857142857
2025-10-07,2025-10-24,1100.0,1100.0,1161.5714285714287
2025-10-08,2025-10-27,1280.0,1060.0,1155.857142857143
2025-10-09,2025-10-28,1350.0,1080.0,1138.7142857142858
2025-10-13,2025-10-29,1401.0,1100.0,1124.4285714285713
2025-10-14,2025-10-30,1550.0,1060.0,1104.4285714285713
2025-10-15,2025-10-31,1710.0,1050.0,1085.857142857143
2025-10-16,2025-11-01,1550.0,1075.0,1075.0
2025-10-24,2025-11-03,1600.0,1100.0,1075.0
2025-10-27,2025-11-05,1725.0,1280.0,1106.4285714285713
2025-10-28,2025-11-07,1725.0,1350.0,1145.0
2025-10-29,2025-11-08,1701.0,1401.0,1188.0
2025-10-30,2025-11-10,1650.0,1550.0,1258.0
2025-10-31,2025-11-12,1500.0,1710.0,1352.2857142857142
2025-11-01,2025-11-13,1525.0,1550.0,1420.142857142857
2025-11-03,2025-11-14,1500.0,1600.0,1491.5714285714287
2025-11-05,2025-11-15,1500.0,1725.0,1555.142857142857
2025-11-07,2025-11-17,1425.0,1725.0,1608.7142857142858
2025-11-08,2025-11-19,1501.0,1701.0,1651.5714285714287
2025-11-10,2025-11-20,1301.0,1650.0,1665.857142857143
2025-11-12,2025-11-21,1351.0,1500.0,1635.857142857143
2025-11-13,2025-11-22,1100.0,1525.0,1632.2857142857142
2025-11-14,2025-11-24,2000.0,1500.0,1618.0
2025-11-15,2025-11-26,2100.0,1500.0,1585.857142857143
2025-11-17,2025-11-27,2000.0,1425.0,1543.0
2025-11-19,2025-11-28,1800.0,1501.0,1514.4285714285713
2025-11-20,2025-12-01,3100.0,1301.0,1464.5714285714287
2025-11-21,2025-12-02,2500.0,1351.0,1443.2857142857142
2025-11-22,2025-12-03,3000.0,1100.0,1382.5714285714287
2025-11-24,2025-12-04,2700.0,2000.0,1454.0
2025-11-26,2025-12-05,2500.0,2100.0,1539.7142857142858
2025-11-27,2025-12-06,2200.0,2000.0,1621.857142857143
2025-11-28,2025-12-08,2400.0,1800.0,1664.5714285714287
2025-12-01,2025-12-10,2600.0,3100.0,1921.5714285714287
2025-12-02,2025-12-12,2551.0,2500.0,2085.714285714286
2025-12-03,2025-12-13,2451.0,3000.0,2357.1428571428573
2025-12-04,2025-12-15,2300.0,2700.0,2457.1428571428573
2025-12-05,2025-12-16,2500.0,2500.0,2514.285714285714
2025-12-06,2025-12-17,2351.0,2200.0,2542.8571428571427
2025-12-08,2025-12-18,2250.0,2400.0,2628.5714285714284
2025-12-10,2025-12-19,2100.0,2600.0,2557.1428571428573
2025-12-12,2025-12-25,1900.0,2551.0,2564.4285714285716
2025-12-13,2025-12-26,2000.0,2451.0,2486.0
2025-12-15,2025-12-27,1900.0,2300.0,2428.8571428571427
2025-12-16,2025-12-29,2200.0,2500.0,2428.8571428571427
2025-12-17,2025-12-30,2000.0,2351.0,2450.4285714285716
2025-12-18,2025-12-31,1950.0,2250.0,2429.0
2025-12-19,2026-01-01,1870.0,2100.0,2357.5714285714284
2025-12-25,2026-01-02,1800.0,1900.0,2264.5714285714284
2025-12-26,2026-01-03,1850.0,2000.0,2200.1428571428573
2025-12-27,2026-01-05,1625.0,1900.0,2143.0
2025-12-29,2026-01-06,1500.0,2200.0,2100.1428571428573
2025-12-30,2026-01-07,1600.0,2000.0,2050.0
2025-12-31,2026-01-09,1651.0,1950.0,2007.142857142857
2026-01-01,2026-01-10,1500.0,1870.0,1974.2857142857142
2026-01-02,2026-01-12,1550.0,1800.0,1960.0
2026-01-03,2026-01-13,1525.0,1850.0,1938.5714285714287
2026-01-05,2026-01-16,1450.0,1625.0,1899.2857142857142
2026-01-06,2026-01-20,1550.0,1500.0,1799.2857142857142
2026-01-07,2026-01-21,1500.0,1600.0,1742.142857142857
2026-01-09,2026-01-22,1500.0,1651.0,1699.4285714285713
2026-01-10,2026-01-27,1325.0,1500.0,1646.5714285714287
2026-01-12,2026-01-28,1351.0,1550.0,1610.857142857143
2026-01-13,2026-01-29,1280.0,1525.0,1564.4285714285713
2026-01-16,2026-01-30,1200.0,1450.0,1539.4285714285713
2026-01-20,2026-01-31,1100.0,1550.0,1546.5714285714287
2026-01-21,2026-02-02,1150.0,1500.0,1532.2857142857142
2026-01-22,2026-02-03,1140.0,1500.0,1510.7142857142858
2026-01-27,2026-02-04,1151.0,1325.0,1485.7142857142858
2026-01-28,2026-02-05,1100.0,1351.0,1457.2857142857142
2026-01-29,2026-02-06,1120.0,1280.0,1422.2857142857142
2026-01-30,2026-02-07,1170.0,1200.0,1386.5714285714287
2026-01-31,2026-02-09,1250.0,1100.0,1322.2857142857142
2026-02-02,2026-02-10,1260.0,1150.0,1272.2857142857142
2026-02-03,2026-02-11,1251.0,1140.0,1220.857142857143
2026-02-04,2026-02-12,1240.0,1151.0,1196.0
2026-02-05,2026-02-13,1200.0,1100.0,1160.142857142857
2026-02-06,2026-02-16,1170.0,1120.0,1137.2857142857142
2026-02-07,2026-02-17,1150.0,1170.0,1133.0
2026-02-09,2026-02-19,1100.0,1250.0,1154.4285714285713
2026-02-10,2026-02-20,1151.0,1260.0,1170.142857142857
2026-02-11,2026-02-21,1100.0,1251.0,1186.0
2026-02-12,2026-02-23,1100.0,1240.0,1198.7142857142858
2026-02-13,2026-02-24,1000.0,1200.0,1213.0
2026-02-16,2026-02-25,975.0,1170.0,1220.142857142857
2026-02-17,2026-02-26,1075.0,1150.0,1217.2857142857142
2026-02-19,2026-02-27,1000.0,1100.0,1195.857142857143
2026-02-20,2026-02-28,875.0,1151.0,1180.2857142857142
2026-02-21,2026-03-05,975.0,1100.0,1158.7142857142858
2026-02-23,2026-03-06,960.0,1100.0,1138.7142857142858
2026-02-24,2026-03-07,925.0,1000.0,1110.142857142857
2026-02-25,2026-03-09,900.0,975.0,1082.2857142857142
2026-02-26,2026-03-10,910.0,1075.0,1071.5714285714287
2026-02-27,2026-03-11,920.0,1000.0,1057.2857142857142
2026-02-28,2026-03-12,925.0,875.0,1017.8571428571429
