mandi,date,price_per_qtl,distance_km_from_kopargaon,distance_verified,adat_pct_low,adat_pct_typical,adat_pct_high,hamali_per_qtl_low,hamali_per_qtl_typical,hamali_per_qtl_high,tolai_per_qtl_low,tolai_per_qtl_typical,tolai_per_qtl_high,rate_source,gross,net_low,net_typical,net_high,market_condition,net,net_per_qtl,total_deductions,rank_by_net,rank_by_gross,breakeven_per_qtl,margin_per_qtl,total_profit,is_profitable
PIMPALGAON BASWANT,2026-05-05,1200.0,72,YES,4.5,5.5,6.5,6,8,12,2,3,5,ASSUMED - typical Maharashtra APMC range - pending verification,48000.0,38440.0,39160.0,39760.0,LOW_SUPPLY,39760.0,994.0,8240.0,1,1,750.0,244.0,9760.0,True
LASALGAON,2026-05-05,1150.0,50,YES,4.5,5.5,6.5,6,8,12,2,3,5,ASSUMED - typical Maharashtra APMC range - pending verification,46000.0,38330.0,39030.0,39610.0,NORMAL,39030.0,975.75,6970.0,2,2,750.0,225.75,9030.0,True
KOPARGAON,2026-04-25,1008.1321306401268,0,YES,4.0,5.0,6.5,6,8,12,2,3,5,ASSUMED - typical Maharashtra APMC range - pending verification,40325.28522560507,37024.14168594074,37869.020964324816,38392.27381658086,NORMAL,37869.020964324816,946.7255241081205,2456.264261280252,3,7,750.0,196.72552410812045,7869.020964324818,True
LASALGAON(NIPHAD),2026-05-05,1100.0,53,NO-near Lasalgaon,4.5,5.5,6.5,6,8,12,2,3,5,ASSUMED - typical Maharashtra APMC range - pending verification,44000.0,36220.0,36900.0,37460.0,LOW_SUPPLY,37460.0,936.5,6540.0,4,3,750.0,186.5,7460.0,True
YEOLA,2026-05-04,1025.0,20,YES,4.0,5.0,6.5,6,8,12,2,3,5,ASSUMED - typical Maharashtra APMC range - pending verification,41000.0,36055.0,36910.0,37440.0,NORMAL,36910.0,922.75,4090.0,5,6,750.0,172.75,6910.0,True
LASALGAON(VINCHUR),2026-05-05,1100.0,55,NO-near Lasalgaon,4.5,5.5,6.5,6,8,12,2,3,5,ASSUMED - typical Maharashtra APMC range - pending verification,44000.0,36060.0,36740.0,37300.0,NORMAL,36740.0,918.5,7260.0,6,4,750.0,168.5,6740.0,True
MANMAD,2026-05-05,1025.0,45,YES,4.0,5.0,6.5,6,8,12,2,3,5,ASSUMED - typical Maharashtra APMC range - pending verification,41000.0,34055.0,34910.0,35440.0,LOW_SUPPLY,35440.0,886.0,5560.0,7,5,750.0,136.0,5440.0,True
PIMPALGAON BASWANT(SAYKHEDA),2026-05-05,980.0,75,NO-near Pimpalgaon Baswant,4.5,5.5,6.5,6,8,12,2,3,5,ASSUMED - typical Maharashtra APMC range - pending verification,39200.0,29972.0,30604.0,31116.0,LOW_SUPPLY,31116.0,777.9,8084.0,8,8,750.0,27.899999999999977,1115.999999999999,True
RAHATA,2026-04-24,800.0,20,YES,4.0,5.0,6.5,6,8,12,2,3,5,ASSUMED - typical Maharashtra APMC range - pending verification,32000.0,27640.0,28360.0,28800.0,NORMAL,28360.0,709.0,3640.0,9,11,750.0,-41.0,-1640.0,False
NANDGAON,2026-05-04,850.0,50,NO-near Manmad,4.0,5.0,6.5,6,8,12,2,3,5,ASSUMED - typical Maharashtra APMC range - pending verification,34000.0,27110.0,27860.0,28320.0,LOW_SUPPLY,28320.0,708.0,5680.0,10,9,750.0,-42.0,-1680.0,False
SANGAMNER,2026-05-05,838.0,54,YES,4.0,5.0,6.5,6,8,12,2,3,5,ASSUMED - typical Maharashtra APMC range - pending verification,33520.0,26341.2,27084.0,27539.2,NORMAL,27084.0,677.1,6436.0,11,10,750.0,-72.89999999999998,-2915.999999999999,False
VAIJAPUR,2026-05-05,800.0,70,NO,4.0,5.0,6.5,6,8,12,2,3,5,ASSUMED - typical Maharashtra APMC range - pending verification,32000.0,23640.0,24360.0,24800.0,,24360.0,609.0,7640.0,12,12,750.0,-141.0,-5640.0,False
